id	SOX2	ESRRB	UTF1	EPAS1	FOXQ1	KLF2	GATA4	SOX17	NR0B1	ZFP42	POU5F1	DNMT3A	TFCP2L1	TCF15	ELF3	NANOG	HMGA1	ETV5	CREB3L2	FOXH1	NFXL1	SOX7	TAX1BP3	TET1	JARID2	PEG3	ID2	RBPJ	KDM5B	EGR1	PARP1	BHLHE40	RUNX1	FOXA2	SNAI1	KLF6	BMP2	CREB3	CARHSP1	TGIF1	SIX1	RARG	ZBTB10	XBP1	ZFHX3	DNMT3B	RERE	MSC	TRP53	ZFP57	ZFP710	MYCN	BCL3	GATA6	HOPX	ID1	HNF1B	L3MBTL3	KLF3	DNMT3L	SMAD7	KLF10	TBX3	GLI1	FOXD3	ETV4	MYBL2	TEAD4	NFIL3	HMGA2	GLI2	MSX2	WHSC1	KLF4	MTF2	RHOX6	ID3	ZFP428	REST	PURB	PHB	ZC3H7A	ERF	TET2	SATB2	ZFP296	AFF1	HNRNPK	TCF7L2	ZFP532	ZBTB44	ELF2	ETS1	JUN	BMYC	POU4F2	TFEB	DDIT3	SALL4	ZFP462
cell_199	0.1556745337309136	0.4393990173774659	0.4686928558803414	0.0051669513181123	1.4246579010249554	0.0	1.2735706929655104	1.5089927195288952	0.0	0.5494275346346242	1.384371337600991	1.3778760707643152	0.7233169055061919	0.0	1.059639138323725	0.0	0.820295404106085	0.0083850575713459	0.8571116739391613	0.9473807798295172	1.2020303500026683	0.6961745936422971	0.927913148486024	0.4119528739012464	0.955900276555513	0.9140182404644596	0.2048731016389044	0.7639174221458308	0.5713232680184488	0.0	1.2663093263597276	0.0	0.8826520185404889	0.8330023229526499	0.2772981067982402	0.7149572725251603	0.9297126138334416	0.3040659353027139	0.8792650894278374	0.2406450820076873	0.0711980072097756	0.0	0.9085343433520476	1.177669220818517	0.3773554343192475	0.6969859650191214	0.6947087153813198	0.1291702322332105	0.8478285953756882	0.304714510809208	0.1664117588147292	0.9635607074837258	0.1451811728981266	1.3486533273032302	0.2501056350225747	0.7983177198719912	0.2501988950219814	0.2959003343296777	1.2358240206812386e-08	0.8373447104537144	0.2545060231865467	0.8599424687705199	1.342517425646471	0.0492397368514267	0.0	0.0312547574072684	1.117473477314802	0.6430804055708004	0.293065851248134	0.9142590407855956	0.0	0.3201047248418799	1.9594671669033455e-08	1.3317308928154576	0.5629586686546232	0.0769624957458271	0.3933417620925284	0.3290254673200117	0.4216170871092801	0.45816477694893	1.2009872191631663	0.553758058018654	0.6979064187371679	0.8807833048989943	0.40441118540696	0.0	0.233100480909569	0.6015743958674091	0.2172117010268028	0.0006339197586049	0.1707667291552681	0.4793665337832844	0.6145924705327831	0.1697696275576927	0.7586659243139925	0.0	0.0534422528946206	0.1624774791897433	1.453407024934982	0.3529962986326845
cell_200	1.0025742363367265	1.0891311662059768	0.996199848874454	0.0856939956185762	0.3720591392086526	0.4712711696179322	0.1031949402313328	0.4640034140927974	1.2109014691164195	0.9354659504633756	1.4476866181727774	1.3334734724456123	1.3927215684436414	0.8329602166626888	0.4241135954680348	0.2742142114857767	0.5710201680211917	0.4671106386796654	0.6070645188347652	0.6660459905076495	0.2811493152164994	0.0	0.6595273467318356	0.8232655090019664	1.0354989796187828	0.1718872736816947	0.0	0.875334493418278	0.8684516370256399	0.1959303562203483	1.44990708227377	0.293169123513432	0.4236750397586774	0.0600383452005047	0.066316978430768	0.4412331084880461	0.0	0.2555530169823924	0.5363829218375264	0.526339277389844	0.6188092759759701	0.0391617981383745	0.7271352378074893	0.4892875456812518	0.3903379832336954	0.9799815426214104	0.1231280851914555	0.9368443640164024	0.7670979562905215	0.7043967760916633	0.5994256217204448	0.0001088704938676	0.3749132366588871	1.180418366060968	0.0	1.2549249304693852	0.0487400357990853	0.0004081596078964	0.5995643270204566	1.0805038283032062	0.690247483271954	0.4186873434032527	1.0173664490129857	0.0	0.0	0.1590709599767679	1.5903435253232323	0.7919003787422815	0.0451727103774238	0.8055844467041645	0.1978372011504374	0.0853951246292142	0.2994475872761554	0.814695647024842	0.8283163200752993	0.0	1.2306838877597808	0.1828840758585568	0.7440299792757836	0.5510350241508769	1.179810222878796	0.5057169052932718	0.9321139020876962	0.8407219540891525	0.4254168277466626	0.8117706623906685	0.7866918090078342	0.5992726668887673	1.1460315583870533e-05	0.2643868552091929	0.6696422470257383	0.4878069852631774	0.0542862533300207	0.0493591454455911	0.7513853545285798	0.0	9.810701264789805e-07	0.1913643705011561	0.963014850981834	0.4314039747494427
cell_201	0.1720345910368861	0.4301057067554056	0.6572997163002893	0.0	1.2878330696383256	0.0	1.018513262413331	0.8612039346048899	0.2227817404433115	0.7809398586406686	1.3727076892930326	0.5658855817692245	0.964513248236644	0.2823456350808416	1.3985094295738103	0.0	0.8970241580802943	0.1983601259305724	0.8700929983713134	0.4199375837018949	1.3266778355860225	0.8451879916979769	0.6580104421626967	0.5149606009664989	1.0048533810334763	0.503826078657159	0.2778042019785252	0.62189051377285	0.7392518450433828	0.0	1.2242584664808025	0.0	1.146100115849826	0.5962484206311564	0.5468830564011941	0.3934646415111913	0.3060066165601035	0.4492253084218566	0.7411618452431888	4.755481354338509e-05	0.0783411599664722	0.0902195962339577	0.9572566454803372	1.1794857228259752	0.35628597333148	0.7835555757153828	0.6831398339915985	0.1985842403150846	0.7558032292727858	0.5076008848769115	0.0004526159479901	0.706116692065948	0.3762611576223486	1.5645926895039717	0.3207879028074042	0.8302183662279821	0.5560792642942459	0.2523002276081333	2.395723772802282e-05	1.5063074578927511	0.3749974899315049	0.4729903496766581	1.1453393857692709	0.0299783944663575	0.0	0.2304808536220957	1.1981730462436	0.5334237716389507	0.3409118696920113	0.7933090426474163	0.0	0.2085010140828344	0.3549799963044037	1.204003250327304	0.5523128495034639	0.0417533945537566	1.0385100843487156	0.0016549660043214	0.388864632575594	0.379932479973426	1.0097215018709922	0.5778432293345821	0.6646767553232539	0.7821715236368852	0.4176825613109812	0.1628215020389881	0.087237499611353	0.3317329160787712	0.3543063247283856	0.0923556559264919	0.2853277248265355	0.1528107126896307	4.26232740216532e-14	0.0494021710155054	0.6389751951358003	0.1135202102248963	8.37401469678551e-07	0.334865733314333	1.2568379659040412	0.4891228186057151
cell_202	0.0583660390836712	0.1065498835236011	0.9107225635555564	0.0	1.1533879793318085	0.0	1.1520619629147264	0.6079319490119011	0.0	0.7714882652258092	1.2985692737371928	0.7703548648720914	0.7373008051494221	0.0707701900656002	1.0118950916136318	0.0	0.8391750039845778	0.0014523208265134	0.8582459662467884	0.716008354696065	1.0141923838730236	0.4831120943477473	0.5787927328576434	0.3752629639842342	0.38422613627205	0.6852328234974422	0.0157708828979408	0.000340318756335	0.2189842718034099	1.0224669810555829e-06	1.374715360366438	0.0	0.5766327020679464	0.261000785222032	0.6376618121225573	0.4125059065737663	0.6432739867731135	0.2695285878771787	0.6941083275837469	5.9734834875131655e-05	0.4789587705364239	0.018567569237577	0.8085397775258848	0.997727918363682	0.6733647027389347	0.667224070763955	0.6566098502911315	0.0	0.7912933580229423	0.1997058228035206	0.1163619726881212	0.6544884285576545	0.0973649152979043	1.2928826871399812	0.5501940974914956	1.3203789557456809	0.5765198695967478	0.179808787571771	1.9060142085128746e-08	0.8192635276894588	0.4922000531466252	0.5802941638378513	1.0926259174637811	0.0	0.0	4.3693677509507474e-13	1.2039978201529822	0.3515663481465803	0.3594768991614898	0.9338530951792768	0.0	0.0754845498860458	0.336323620240816	1.2717974781173371	0.5536937397594431	0.0	0.5387496276602348	0.3965550089501566	0.1366739651752778	0.6640145216043721	1.0385287637411025	0.3505251803695846	0.6752218317851854	0.5237789726670419	0.2614903081449199	0.2051450640821722	0.2315852849337904	0.0	9.643274665532872e-17	0.2517321249563899	0.4042091831925264	0.6075718916825245	0.3484100157970984	0.0	0.5993983123082274	0.0	0.3458342502058236	0.2781749181973188	1.3469804872305655	3.9451863943213545e-05
cell_203	0.0691676671884323	0.6967922121271345	1.2642982471902162	0.0202781039742686	1.1029856566208889	0.0641744821218192	0.852584894802236	1.132224457723681	0.1981213099893533	0.8050826739351512	1.1140201822265734	1.1232994421841769	0.6122443610578782	0.5183757332814299	1.026904890969782	0.0	0.1748180699072801	0.0843960887740943	0.7429449715938286	0.7970991931199177	0.5796384265694068	1.1273024545986752	0.4325187371358059	0.5848839194101748	0.5557870735193511	0.3302554502437482	0.2922345776793349	0.369436660430143	0.6998325247045812	0.3314151482534405	0.8383332958959865	0.0	0.7878881820560898	0.5964431411836395	0.2152877137356062	0.3727260998707484	0.3875179599047764	0.2165200576590975	0.6610067429692278	0.5015083945365518	0.2121777460737675	0.1209481843883725	0.773475601181537	1.0704664054055266	0.4645104121446605	1.2721643044416195	0.7338935045208449	0.0995939807028905	0.8690931929137294	0.5397007321903348	0.2157731436509475	0.8086032142384306	0.0309021252285699	1.6360734639863426	0.0582760454859359	0.8810889391080334	0.6746563405126862	0.1892712864700954	0.399071174281203	1.6575692412253051	0.219505675486603	0.8048914670365628	0.919895157362998	0.0989076827894137	0.0	0.4396910363070411	1.1395516686187588	0.5537410692155373	0.4913238665385072	0.7275900514201479	0.0	0.3593079399416	0.3384345791099642	0.5578655574955952	0.6068573231552403	0.0863655263027363	0.8086450504035407	0.0014494640428451	0.3325636802701799	0.3489003922693062	1.0154125717966225	0.1496587287456102	0.6725716272324969	0.7158621749870325	0.2831915102496077	0.3639577737270321	1.1649315513822229e-05	3.3542202268993456e-12	0.1333089268793246	0.0936034203873205	0.4331375273642743	0.3995300864085997	1.3500584531746e-15	0.1731579946296982	0.4229179807676623	0.0821007274084927	0.1378422599490854	0.8955164672593922	1.3988926737105107	0.4079854213081361
cell_204	0.0	0.1194347184191374	0.8765007328722915	0.2944536600988502	1.0178147834926108	0.1415353695810195	1.1628122480467673	0.7959738148224034	0.5725370433944864	0.9793252520983804	1.2868470243834382	1.1754393282624025	0.8884799689248222	0.6785347672019205	1.2489364783967585	1.3399180120842313e-06	1.1521415157970285	0.0754082569737361	0.8349570408045869	0.7865022700319584	0.7563873254517103	0.6680409536322353	0.8338525064227684	0.5249981340772129	0.6976067881524349	0.4336786465053413	0.3988510708032609	0.8020406196563314	1.1432896622811022	0.0	0.998853252799642	0.3392605880712508	0.5847686913697261	0.7761627027850592	0.4040002346102024	0.6849180370778033	0.6436283328166857	0.4200779282282464	0.9951659909251503	0.0001772970993669	0.9536413194870385	0.0269964827449351	0.6857623335223545	0.9703017704994612	0.6707494539340909	0.6040434381603801	0.9313917552554458	0.1923351914308128	0.8957605674157453	0.0849203601831761	0.0003056804449565	0.4933771796459354	0.2204864918833625	1.5013715131626468	0.205564321754913	1.2553255822964429	0.1904972588920463	0.353854706317274	0.2393522921320928	1.3808423195356647	0.350104522346195	1.0067718661264302	0.9824960127318296	0.2065455172562274	0.0	0.067629460064335	1.3248727767402046	0.4951417695556222	0.4125311040512031	0.6355852713887107	0.0	0.3764857091347763	0.6070151443801899	0.8921419270747265	0.6843659375057085	0.502746577647329	0.9468249890891028	0.2622652288839586	0.4212649132856865	0.5533756491131837	1.164073151477503	0.4009746545014562	0.8163009699433632	0.7629814890933749	0.2994735213485188	0.0298796860383254	0.2231359997635754	0.0334227903870286	5.4623819346510086e-08	0.2608176375357739	0.47238780061099	0.5709618553006458	0.9290145882137268	0.2383118702657834	0.8626059803443397	0.0	0.0258290796745912	0.412307635415423	1.563231828520982	0.0
cell_205	0.363895776612701	0.3894637842381133	0.5336132030912745	0.0087946665852074	1.2309340382843643	0.0	0.8062444347869628	0.669272239866912	0.4775336386261149	0.8882345497547383	1.3923046803265449	0.7782127710776336	0.8918913275795876	0.0	1.4320179299545988	0.0	1.0715801045352458	0.2609612566270171	0.8355605806989786	0.4864729852063824	1.0505460170659335	0.5599209816411915	0.692636327900195	0.6681109007215493	1.120007663323212	0.5271012090571185	0.1099259784606924	0.5630097507327463	0.893206753059848	1.178732408055721	0.797982464344467	0.2489900907834374	0.3460887961222514	0.3972080402739958	0.1437683812397862	0.7873421432629724	1.012766382546082	0.1778739930434346	0.7303259460791041	0.4924502674751603	0.4188860347093013	0.089450453210269	0.7084497954794667	1.152817127586606	0.4527475713377746	0.2341154512015622	0.6992704321814458	0.0	0.6403830387447822	0.2276569046157567	0.1791356802377963	0.6437713711560975	0.2478670107030765	1.4617880599487454	0.0001633213388014	0.7700998103274959	0.7515023540387809	0.251077046401624	0.3320322551676817	0.790178160963847	0.3484976236435185	0.5632721941028198	0.9618641805799794	0.018195025292878	0.0	0.0	1.397901789075943	0.2177873179490808	0.1654298190089675	0.7110391561194014	0.0	0.3342908601762501	0.0845069282581278	1.213860276253659	0.8979326391380323	0.0	0.721853465684966	0.3576509389686272	0.195318637104112	0.4669150492434353	0.697288639965963	0.5233952484553287	0.4712858421749338	0.4445662609889978	0.3829351179235784	0.0	0.1522779456582933	1.0249424537792778e-06	0.3696703295679927	0.3853756609892783	0.3189227212673354	0.2917212941299218	0.6332734842978568	0.0	0.6574746398250941	0.0	3.2078368036602266e-05	0.4915941892813552	1.2903930347598087	0.0
cell_206	0.0	6.585945033320394e-08	1.5307092787844767	0.060760902886554	1.027212569305655	0.1404722169795324	0.9086544143027784	0.8853934516290112	0.0	0.6077605303694266	1.132861391711378	1.097812407365289	0.3509628523213587	0.621075488824337	1.0066303156901564	0.0	0.925550836251164	0.0759270763833895	0.555642112590783	0.9130032961326922	0.7762085105660055	0.7783791951563742	0.4778155705860168	0.4870506589391337	0.3725769517443086	0.4778704898713866	0.4085418307605454	0.4180907234902059	0.9504140261917536	0.1902700519978669	0.5782735153078843	0.0475840217329832	0.5863059347351859	0.7471343612682948	0.3540815351160875	0.366508873656746	0.1697149819889415	0.2301486434666041	0.8020906278937103	0.0082606081063448	0.3219689862699809	9.948893454418795e-07	0.6426593649395413	0.930131605458209	0.2083072311833425	1.0937857794836758	0.5125283102652047	0.0	0.6002877157998964	0.2112853068597469	0.3449264613070763	0.8869552281750347	0.3001831649320503	1.6105451875678267	0.5354346415849461	0.6457090840965393	0.3616371911885367	0.4570670197244855	0.0	1.5285863566788884	0.4068194016157146	0.7322610384533671	0.9194839418614744	1.5171821888280767e-10	0.0	0.3446555217608383	0.9582498737179378	0.673143524989595	0.567580356034664	0.5776032314788685	0.0	0.2336914405280157	0.4747449652746887	0.5968751749445407	0.6498545325419525	0.0	0.7279249582557152	0.0022325707000468	0.749941050288786	0.5440022747774799	1.143626755368742	0.3807194307232041	0.5690261006726005	0.266738626559284	6.729436186570824e-05	0.1499444867535636	0.0866075214708146	0.0	0.0367046507883415	0.1608291429155481	0.1966135765279432	0.5262694744530805	0.3292798816934187	0.1714839414268534	0.7872230708966089	0.0	0.336561791066133	0.7265047085247497	1.4821386615958416	0.4370875201027804
cell_207	0.3949767195545643	0.7372101413972602	1.3749095731023164	0.0592448689688511	1.4242885668431098	0.0289985865929899	1.1045178386085108	1.0333734870128033	0.0376903413247813	0.8365804383961569	1.396129575309595	1.498342263022718	0.559031172276451	0.600559084810368	1.1633432871711222	0.0075728304523748	0.5301792000446839	0.4432473369251016	0.8052323145540503	0.9379309272477702	1.0769461259782132	0.9810834434212804	0.7326229103345724	0.6391516745850684	0.9836898707583992	0.4101730174383634	0.0	0.6900267608099838	0.8400408198606856	0.2877110558955344	1.0797418477760257	0.0	1.0731756013578326	0.5562952624656029	0.4966155700491879	0.4839807649052787	0.610888958972751	0.5175165502437218	0.9130468045327472	0.0	0.2468278697698946	0.0341234110330577	0.8243302362833606	1.0997772936721086	0.6433983862827412	1.461013539022977	0.8054743511135068	0.1511843849907315	0.9683288167127672	0.466800914713833	0.4437244246559112	0.8665909436371462	0.5560611590095326	1.6835378199397055	2.1277302620504095e-05	0.7924603306206734	0.6219091843166453	0.0004726503141398	0.4404068354583287	1.5412883689321977	0.2689323295071354	0.8957428996124221	1.0698419278817333	0.0	0.0	0.2980046100650484	1.443666576364734	0.741151598851785	0.7117971094402188	0.5829730636239142	0.0	0.3449009452267729	0.4512197951295584	0.855898165058298	0.6402358967779703	0.1105216991716151	0.5945096725328984	0.0001982878961874	0.7390499277103043	0.6546673734684064	1.4382052244399055	0.4684019830814676	1.092850422511726	0.7834454713577693	0.4126856166069155	0.391970176975506	0.2777178316355886	0.8573970326214948	0.0246218046580632	0.4283389292720984	0.68492969990377	0.6233991995219236	0.3326040662322965	0.202178151673947	0.5937024355419401	0.0	0.2872349865665665	0.6621522297175766	1.583966897575897	0.2387238766872902
cell_208	0.1123291235296174	0.0	0.9372851360776184	0.1842660113240609	1.286474433986894	0.0654407780209045	1.065194915487491	1.1991900075035875	0.0381886332112621	0.745034953390571	1.244351352830381	1.310438394815848	0.5486068180905019	0.3264096027873958	1.1295126587367164	0.0	0.3378983256450361	0.1203988620877539	0.8434825657732106	0.8282853655102653	0.7926003808903186	0.7397107587009651	0.8672110782604038	0.3973472266294001	0.6565830372608414	0.7182441913425125	0.4979091629781936	0.5169476587423564	0.8040814770855629	0.0	0.9288856936177416	0.0	0.8044795078592124	0.6430013680314776	0.327070671578215	0.3334150286977711	0.7900591594861317	0.4735380605277651	0.8042239649490145	0.2732270464980605	1.004108044106291	0.0	0.6153913137711521	0.9811551108990852	0.4961391770633393	0.5866041810724191	0.8047539637864569	2.437690608724825e-09	0.912623739293298	0.4983298553376539	0.1260609139551005	0.813642359181638	0.0836688525662976	1.453796717935912	0.0	1.2273261287973194	0.7091910682894285	0.2764190619781524	3.87224451537089e-05	1.2576281841883428	0.1074955600645673	0.2116896121918031	0.7300802179879105	0.0287789974544267	0.0	0.1169771355945713	1.3130125485585784	0.6897722145536631	0.8857280665078565	0.5261595767260286	0.0	0.333298117602171	0.5272959972604443	0.8600863423820513	0.6640286422316077	0.0	0.9624091165486562	0.4149182224804616	0.2940389965924942	0.4824619517168319	1.1294385214723537	0.5472995513043244	0.6477193202430436	0.8176374154838799	0.4418898569569432	0.0	5.658776803214665e-06	0.6432246120110238	0.1993083150421688	0.2071831453051914	0.655588829750884	0.4039625446566404	0.0415892576210768	0.0	0.3516378609708934	0.0	0.0581309532502014	0.1993659474115277	1.506936406694337	0.1072754481763747
cell_209	0.2171524378729932	0.5300036449436899	1.0608526481830558	0.0	1.324023036104536	0.1478818313619079	1.0368946597320494	0.3130294472587455	0.0191922541680395	0.7963488022862033	1.1571211709488822	1.7035338273498215	0.5055718532978241	0.5761858057629983	1.127432016426264	0.0	1.3740514500237202	0.1390288628086515	0.6961273843943713	0.6723297277610026	1.1123033033759302	0.7648849262494066	0.796436252792493	0.3960964297840379	0.4328346547434479	0.2978020788586741	0.0	0.4721360034378439	0.5101789226401526	0.0	1.2914865114416922	0.0	0.8607589184250073	0.6886973969643345	0.1645393244052754	0.3025819934877153	0.0876671521063089	0.5812542762723311	0.6968725166070286	0.3408306433471136	0.089386473182745	0.4145471962934713	0.7542259820035175	0.9922543126878636	0.1771308728571379	1.095901279225877	0.6553363203923668	0.0	1.024591149861681	0.3149516016613733	0.1349327981215584	0.000124246905571	0.2460524859461606	1.4710701056555662	0.0520375807376333	0.7812820588682482	0.6060544462482289	0.0005522970840497	0.2689486954804534	1.1214646369272523	0.205532938811759	0.6939247100815142	0.983721884525584	0.0	0.0	0.2537030760526548	1.0004700864180276	0.4258617740863453	0.042644805034233	0.7116815606129328	0.0	0.2685906074221023	0.4108430050365467	0.5620476865962891	0.754417144526259	0.0	0.3628724860256048	0.3912792285528129	0.2710184543376904	0.3017503267943772	1.2137886085263472	0.5772274661539052	0.8359441000938481	0.5440357812761195	0.2710179889701527	0.364837928864705	0.1584237112384644	0.500996236994462	0.0094497059491683	0.4313492874349771	0.5990464134901144	8.90907172939175e-05	1.1894989242798928e-05	0.0413874735931727	0.6747968640708516	0.0	0.3847941167594353	0.733881482206561	1.246045338787933	0.0
