id	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26
cell_359	0.966991	-13.319476	2.197262	4.954936	1.211386	-1.964038	7.997275	3.36621	-1.999665	6.236142	5.60335	6.390793	4.034022	3.674246	-6.802633	-1.471461	1.455718	8.044241	-4.974988	1.990156	2.537828	0.719849	2.751843	6.45003	4.601209	3.66897
cell_360	0.967102	-16.698052	3.9183	14.031684	2.695569	-4.841601	0.546986	4.483809	-0.600895	6.107338	4.63428	5.678979	3.830823	4.660216	-12.233816	2.968537	1.47549	5.324767	-6.467112	-0.250445	-0.671591	7.845471	1.252803	5.692056	5.287491	3.394555
cell_361	-4.92153	-12.885798	1.912017	11.384795	5.539801	-13.908036	1.221828	3.037799	-5.28662	4.075096	5.73111	6.47953	5.25081	1.926337	-9.602378	2.965529	1.52677	5.950037	-14.020977	0.667611	1.057152	2.919632	0.259953	5.396091	6.525695	7.594556
cell_362	-7.692865	-19.260366	1.711477	8.340656	5.55585	-20.937073	0.159836	10.668637	-6.078512	5.267131	8.422271	5.652022	7.423704	0.065503	-6.623628	1.961809	2.499907	6.744565	-10.339927	-0.019513	3.5034	1.258085	0.71286	5.668071	8.018039	8.070502
cell_363	-8.642599	-13.294528	5.294036	13.351533	2.397808	-22.607528	-2.950169	1.782392	-2.419893	6.459714	5.385472	5.999581	-4.244715	8.020085	-28.822991	4.68359	-5.327056	5.068997	-14.053817	-7.181368	0.914595	0.987779	1.911611	-0.272658	-0.297055	3.895206
cell_364	-4.251539	-20.954703	-1.028078	15.377702	6.598099	-18.639918	-11.618799	3.809713	-7.513782	3.26592	9.100739	6.244807	5.023553	3.927821	-26.544834	3.775019	-4.789142	4.918587	-18.248438	-6.229591	-1.364942	3.777251	1.304861	1.004027	-3.784296	6.935106
cell_365	-7.403579	-3.196925	-2.115491	9.743533	6.122294	-21.040756	-1.282456	3.735739	-4.136683	2.597085	6.157195	5.356901	-0.767015	4.332701	-26.410124	2.164603	0.862622	5.91575	-14.256207	-7.515452	2.180848	-0.296685	-1.417209	-1.435117	-2.947094	8.197168
cell_366	-7.90262	-19.451831	-1.257228	16.43802	4.663288	-23.178895	-0.301031	6.068944	-8.641267	3.819821	7.098727	6.020456	5.622324	3.675082	-19.769062	1.67286	0.19473	6.449223	-15.896024	-6.884554	-0.742569	0.107849	1.878466	5.859358	2.983844	10.337444
cell_367	-9.940047	7.624496	4.488245	4.404883	4.771695	-15.145228	0.284182	3.162676	-4.516748	0.069262	2.443357	5.792806	-0.578062	6.436044	-21.068436	-3.29907	1.05252	5.490955	-10.014631	-4.261991	1.005637	3.508847	-5.808045	-6.281089	-2.789871	4.9823
cell_368	-8.047264	-4.019842	-1.188568	9.215205	4.782697	-21.163948	-0.499804	5.524619	-4.030112	2.758755	5.127134	7.03383	-0.791927	4.367602	-22.542345	4.931815	-1.398091	6.478352	-14.71898	-6.111968	1.777809	1.263191	-1.862103	-2.372543	-0.89326	6.71544
cell_369	-9.125398	-17.460303	5.997437	20.329634	1.278782	-22.539361	-10.26739	5.465204	-1.522944	6.683261	3.99198	5.064059	-1.511641	5.358867	-20.034731	4.72585	-0.660406	2.820126	-13.450694	-5.084066	-1.597885	2.842186	1.636307	-0.171552	-0.476259	4.199617
cell_370	-13.519466	-17.910394	7.891614	18.948655	2.455962	-27.428561	-8.646797	7.117311	-5.884999	5.11415	4.000622	4.834676	-0.038931	4.838029	-20.378232	7.071945	-3.879427	4.015435	-16.484426	-0.510673	0.028385	1.055737	1.853932	1.481459	-0.146766	6.052701
cell_371	-5.848596	-17.338982	5.314196	20.283073	3.077768	-23.289792	-3.517655	5.599285	1.447918	5.811707	4.101894	5.895363	6.494081	5.641641	-10.6978	4.091217	0.667356	4.558237	-14.004215	0.49871	2.488985	7.113471	4.170638	4.897492	4.124204	4.960326
cell_372	-11.682986	-22.519761	6.369288	13.261155	1.885984	-30.588065	-12.69432	6.495756	-4.669577	7.218801	3.312184	5.440108	-2.083386	8.904291	-21.991894	4.262305	-0.221835	2.580686	-18.294181	-3.114185	-1.865374	1.554756	-0.060993	1.969524	2.389462	4.953074
cell_373	-12.598055	-23.800608	4.283196	15.659946	5.719214	-26.709181	-12.650028	5.044621	-2.523388	9.355736	3.515675	5.4599	-0.335794	6.964329	-22.2271	5.34399	-1.839395	3.909572	-17.460436	-1.459342	-2.074341	-0.125667	-0.168076	1.003106	-0.171074	4.309264
cell_374	-1.840154	-17.740139	0.395842	13.126716	5.757613	-24.389057	-8.126272	7.386906	-3.157283	6.479281	7.157155	6.59852	1.226767	5.134221	-15.154301	5.741116	3.266067	5.876969	-16.255459	0.390007	1.471957	1.159112	1.622251	3.145505	-0.629305	8.098559
cell_375	2.888075	-10.787122	1.947064	11.879591	6.228942	-16.009257	0.044912	5.355326	-0.955558	5.829081	4.085476	5.299893	1.53553	4.650839	-9.291812	5.065292	3.47068	8.47159	-13.756517	3.69197	2.758005	5.843464	0.555482	3.217946	1.825106	8.492983
cell_376	-5.594685	-27.82193	1.743967	15.094057	4.73641	-32.137853	-12.430774	5.176674	-0.845194	5.932838	4.364068	5.36528	0.110096	2.992003	-17.919343	4.96241	-2.481759	8.042135	-17.259578	-2.758838	1.305072	1.615228	1.405263	2.798428	0.498312	8.350351
cell_377	-2.054692	-5.814283	5.119153	14.520017	4.679947	-18.388142	-2.874233	3.385762	-4.11253	7.695715	0.891155	6.1454	-0.679635	6.535138	-22.750036	1.003494	0.020257	8.03831	-21.571764	3.400292	5.383341	2.87461	1.718254	3.09923	0.141577	5.825399
cell_378	-3.482344	-7.699897	2.32004	14.507473	6.697329	-19.755386	-2.607625	5.92491	-7.145724	0.216275	3.913713	5.993779	1.648387	8.818828	-11.597161	2.565507	2.539293	4.838432	-16.828931	2.192721	0.428292	-5.639959	0.731235	3.113572	5.84477	1.441914
cell_379	-2.568897	-8.366566	1.40645	13.85366	6.852948	-19.258935	-3.286051	7.18436	-9.813679	2.507757	3.262665	7.044482	3.437374	6.909701	-13.928	1.090799	2.125962	4.183066	-17.657337	1.746287	2.848584	-5.490356	0.072956	5.59757	5.039419	3.86841
cell_380	-4.893078	-14.081464	3.505065	14.413568	7.225458	-27.011763	-8.513479	5.994729	-10.220828	1.276151	6.623808	4.911663	-2.870514	9.539159	-23.521026	2.388498	-0.393203	3.378054	-20.571962	-1.816337	-1.774478	-4.880117	2.901521	3.552758	-2.029688	3.680696
cell_381	-3.336939	-15.8852	2.758719	15.338514	8.024658	-23.993314	-4.756085	5.476382	-10.369767	3.7895	3.867531	5.706135	2.699145	6.290631	-21.158308	2.564988	-0.015965	4.88616	-18.9107	-1.832236	1.563002	-5.416972	1.260796	4.702752	-0.377503	4.065908
cell_382	-0.574665	-5.054438	1.977452	11.545235	7.016797	-21.082883	-1.527508	6.395116	-7.003778	0.363395	4.803749	7.131363	2.891089	4.507864	-9.130596	1.199418	1.063896	5.573487	-12.160594	3.305492	5.520746	-6.707783	-0.109396	0.893424	4.791757	4.508872
cell_383	-8.813075	-15.65157	0.102739	13.227198	7.817917	-23.701846	-6.863785	6.146307	-6.502659	2.329135	4.720776	6.036938	0.695477	8.73745	-13.935449	1.432505	-0.31375	4.74041	-18.538498	-2.106082	1.517528	-7.027926	0.220602	2.194503	4.156113	3.035129
cell_384	-9.005287	-20.305851	3.494441	14.258316	6.477562	-26.468326	-7.833517	5.894279	-9.413594	3.687721	4.881087	8.381716	1.367175	8.311621	-19.81571	1.065882	0.766298	4.413966	-23.23388	-2.850689	-2.167319	-5.911552	3.265771	3.267829	1.667742	2.724303
cell_385	-2.777364	-15.198746	1.526595	11.052806	6.385319	-30.478675	-4.262321	5.358516	-7.8049	6.403471	4.217308	5.545051	5.268917	8.405256	-15.461526	3.47467	1.165597	8.36992	-18.749525	-0.366978	-2.244015	-4.447797	2.610332	3.541961	2.578753	3.643221
cell_386	-2.782893	-7.156936	1.443702	14.502185	6.138909	-19.534313	-4.825562	5.139089	-7.274822	1.739019	3.281082	6.888134	-0.67405	8.457406	-14.996151	1.350152	1.53042	4.117587	-17.127666	2.041246	2.152245	-5.449958	2.576026	3.363451	1.664797	2.596928
cell_387	-4.717037	-14.070663	2.081053	14.776711	8.924456	-20.485675	-3.342443	8.036245	-12.913057	2.907769	4.806278	6.469324	-1.487047	6.996219	-21.779274	2.379829	3.160819	4.343344	-19.471413	0.372774	-1.21496	-6.680656	7.281429	1.391696	-5.085011	3.989648
cell_388	-1.479665	-11.64729	5.328348	10.577316	-1.184539	-18.141076	-0.366292	5.495644	-3.322271	6.241035	5.907799	7.157953	1.746897	5.357538	-12.888946	-0.403359	0.741868	1.774435	-9.297111	-0.776244	3.927972	4.666518	-0.23022	0.645526	0.101879	9.052413
cell_389	-11.282348	-24.220767	7.737443	13.239372	3.244077	-25.220589	-3.196158	5.570873	-3.671107	5.437231	6.132587	6.497228	2.155989	6.267628	-23.165925	5.314229	-1.597278	2.238322	-18.495913	-5.069285	3.461018	2.056996	0.801473	2.141102	1.759471	7.856027
cell_390	5.005952	0.981495	1.738158	3.817439	5.667202	-13.690081	-1.574622	2.140235	-1.475756	6.609653	-0.004188	1.693944	6.323363	6.878811	-17.278575	2.950849	-0.028235	8.125661	-10.113528	-0.00987	1.51494	1.59756	-2.082475	-1.889225	0.976899	2.127201
cell_391	-5.155727	-21.954674	0.779503	10.802088	7.099537	-19.598969	-3.561659	5.144454	-0.333356	5.237912	3.947909	4.1493	4.043336	8.488362	-18.745848	5.886782	-6.670696	6.418735	-8.573868	2.488705	4.170181	5.156797	0.878843	4.794754	5.278836	4.588847
cell_392	-3.196885	-13.691138	4.230518	7.07488	1.055064	-7.610774	2.576038	3.677215	2.925116	4.937683	4.042706	5.201838	7.690089	6.866018	-13.300638	3.916028	-6.379788	6.976467	-5.549721	0.099618	5.801989	6.157757	2.68234	5.55715	5.800644	7.353023
cell_393	-3.897475	-19.091327	-2.640965	11.325395	7.148131	-25.018127	-1.013503	4.247176	0.191209	6.179202	7.121109	2.760402	3.570851	6.382968	-8.018391	8.948715	-5.367264	8.914854	-20.579323	-3.593861	-1.910431	9.653889	0.310759	0.518696	1.669294	5.562041
cell_394	-12.206652	-10.948584	4.161718	15.931026	0.362431	-8.93965	-11.443564	5.734821	-4.885037	4.603122	6.101446	2.958163	-0.007678	9.307196	-29.406711	3.391974	-1.270838	4.63097	-20.538502	-10.483254	1.724615	0.9282	2.584652	-0.618364	-6.972657	2.868906
cell_395	-14.841299	-17.885064	3.56179	13.599006	-0.992698	-12.778838	-17.035967	4.913641	-2.918137	4.100423	5.901301	4.919855	3.054602	5.895431	-25.41473	5.208533	-4.264798	4.629928	-18.316637	-10.526236	1.669086	0.439889	1.405077	-1.165784	-4.696703	4.785723
cell_396	-15.556105	-7.158166	7.36452	12.875554	1.441531	-10.518897	-9.258586	5.710903	-5.749469	4.948624	5.562758	5.130021	0.707242	6.050186	-25.933611	1.750092	-0.655619	4.332235	-16.573777	-11.719062	1.069963	-0.317153	-1.490197	2.158886	-3.633023	4.30589
cell_397	-14.344849	-9.489299	5.237571	11.177463	-0.932774	-11.06733	-7.782339	6.086334	-5.438295	4.227163	5.035809	4.474689	0.730288	5.324519	-23.068467	2.076162	0.236915	5.239696	-16.347087	-11.310037	1.981297	0.466424	-1.661711	-0.629296	-4.746957	3.994869
cell_398	-4.323932	-1.240377	2.357062	6.689257	2.732719	-14.307123	1.167152	4.519102	-10.378085	6.423025	3.794967	7.745627	2.707083	6.076119	-10.26271	1.627761	4.581219	6.344418	-18.331713	-1.659472	2.043477	4.49048	1.827425	-1.606096	1.844996	4.947862
cell_399	-1.131512	-11.713117	3.792866	11.445139	3.387211	-18.946389	-0.916927	5.168145	-9.819507	5.106281	2.649588	7.151067	4.780704	5.485839	-17.169364	2.295558	0.441377	6.094386	-19.388083	-0.046368	3.654836	4.692109	1.947543	-1.107722	1.759625	2.673832
cell_400	-4.082479	-15.176441	1.209927	20.195757	4.862193	-9.23021	-3.870235	6.096778	-0.620681	2.842011	0.132551	5.607801	3.152662	5.131244	-22.034021	7.322532	-1.773482	3.465139	-23.145541	-4.830529	-2.039554	4.569199	1.891956	5.45561	-0.288895	6.666458
cell_401	-5.446525	-18.298816	3.313426	16.541877	5.852161	-28.499922	-2.120796	-0.303091	-5.190123	7.348144	6.411772	5.709875	0.182285	9.383445	-14.981716	6.285874	-5.707092	5.803173	-19.086789	-3.176694	-0.390423	8.203911	4.198015	0.668582	0.218174	4.936407
cell_402	-1.538006	-16.590223	-0.868629	17.910385	5.516863	-13.797321	-1.194424	-0.486034	0.012225	3.766118	5.37661	5.485926	3.155566	2.760926	-13.75446	4.891764	-7.768126	5.890875	-16.340667	0.154622	1.846638	6.043395	2.534754	5.060791	2.16212	4.842436
cell_403	-4.876922	-30.515937	-0.746795	16.47702	6.744659	-17.268675	-2.317247	0.652647	0.937457	3.965637	8.463819	7.16789	2.79147	1.726775	-15.492398	6.10437	-6.733265	8.397067	-18.410091	-1.254565	2.450931	5.443922	2.593096	2.838577	3.068418	5.674088
cell_404	-8.128996	-19.290365	-2.886225	19.311119	7.955197	-23.111397	-4.898133	-0.198146	-0.726064	6.95245	6.415502	5.668142	1.979246	2.674368	-16.016593	6.079201	-1.41267	6.00261	-18.591667	-3.316226	-0.714489	4.083852	-0.164871	0.103195	-0.548354	7.009358
cell_405	0.285556	-22.469613	2.525503	17.739642	4.243578	-12.18998	0.192611	0.645028	2.0264	3.843471	7.317177	5.409354	4.720519	1.606873	-7.63027	5.244164	-4.225337	5.40475	-11.428677	2.563639	1.854395	5.134139	1.896032	6.385812	5.154445	5.477959
cell_406	-2.753244	-20.337045	3.871449	19.411635	7.175974	-17.409787	-3.73552	-0.449592	-0.944577	3.505548	6.037266	7.108995	4.865612	0.785366	-15.483705	5.796574	-5.572931	6.39587	-15.027349	-1.289538	-0.676625	3.178313	2.523557	5.286079	3.843914	8.499567
cell_407	-0.111955	-17.859281	4.471415	16.536323	5.130148	-6.71455	1.763586	1.868477	1.899323	5.653582	7.492558	10.040482	0.561595	2.72493	-10.652046	6.152125	-5.931762	4.622831	-14.441843	-1.252573	0.981049	4.597454	1.500899	-0.128577	-1.589728	5.420213
cell_408	-1.339582	-16.684622	4.010126	16.869281	2.857673	-3.298573	-0.942268	1.198896	2.71926	4.645183	6.138769	6.351459	5.125044	1.953109	-4.152639	5.766023	-4.780013	5.429696	-11.367492	1.180663	3.734872	4.953838	1.240088	6.274655	2.709725	5.96078
cell_409	-0.950127	-27.034326	2.417955	17.284291	7.497173	-12.153991	-0.602953	0.897155	-1.738293	3.053047	6.621079	6.189765	4.244841	1.185727	-18.22872	7.406851	-4.438558	6.050256	-14.92484	1.452659	-0.616895	6.905724	3.500369	7.164615	2.876902	6.041795
cell_410	2.781248	-8.284209	4.921017	13.013954	2.609847	-3.428585	4.609495	1.050655	0.720883	4.30651	6.213501	7.13305	3.051066	2.596012	-8.172729	2.062218	-2.56175	5.600677	-13.064339	2.502774	0.934834	7.75867	5.26679	1.370415	2.817732	5.745789
cell_411	-2.656162	-12.874541	5.127571	15.628101	4.771109	-21.283066	-7.195702	6.345865	-0.041696	2.872218	2.556184	3.414014	3.707017	5.390389	-22.66544	4.999084	-3.736523	9.747379	-13.158416	-4.407627	-4.794726	5.738106	-0.164773	-4.716013	2.009379	6.145139
cell_412	-2.129734	6.244824	4.921341	12.117439	4.590973	-8.58258	-2.417494	5.056228	2.073954	-1.117318	0.831058	3.196933	6.114323	5.312153	-11.058337	4.045679	-2.942817	5.88545	-5.934221	-5.030725	-2.369624	7.554796	-1.242106	-4.347111	3.062716	3.985519
cell_413	-3.152888	-15.375446	5.604356	13.832307	5.120128	-16.537768	-8.41292	7.573003	-0.748112	1.81542	2.371974	3.991182	4.854624	5.75273	-24.161568	5.443123	-1.786582	6.242462	-12.714997	-4.566545	-5.273681	7.365736	1.747546	-3.940525	-0.368881	8.147297
cell_414	-1.600989	-5.970318	7.415818	14.480494	4.602415	-11.736408	-6.381904	8.815415	2.171319	1.631332	1.239575	2.6862	3.755326	5.469375	-20.965253	4.576891	-2.280615	6.441186	-12.804782	-3.554078	-4.327748	8.485781	1.855858	-2.820565	1.324039	4.394157
cell_415	-0.407245	-27.971156	-2.349691	18.780104	3.714344	-30.373887	-1.260795	10.135748	1.912527	6.781006	5.870564	4.09713	4.104571	5.181421	-6.840082	3.765757	-1.846579	5.83355	-16.721169	-1.614297	2.220835	2.644985	0.28174	5.827535	5.185989	7.067327
cell_416	5.065034	-4.811197	4.059848	6.457307	-6.582135	-15.507251	2.223524	6.383747	3.576462	5.98876	1.859974	2.097429	4.375053	7.856967	3.972114	4.178237	0.243986	9.587562	-3.163824	4.525712	6.257043	4.771516	2.777106	6.733314	4.897129	4.912592
cell_417	-4.718054	-38.206897	-0.267679	18.725593	3.072123	-27.128726	-9.895367	7.275892	4.827662	7.000687	3.911883	2.423425	3.432225	5.356411	-6.159543	4.659222	-1.885137	7.288543	-19.121636	-6.968064	3.874807	3.646681	0.71821	7.017042	3.422973	6.601315
cell_418	-1.774103	-29.366273	1.78902	14.049815	1.789249	-28.325133	-2.344582	6.267476	4.187784	5.941062	6.292462	2.957564	7.175764	7.047517	-8.0945	5.317514	-4.59555	7.708373	-14.458827	2.20793	3.027027	2.401153	2.526024	8.003152	4.007402	6.11216
cell_419	5.10801	-10.85439	3.072567	14.332757	-6.664242	-11.732441	2.229222	7.013931	3.709809	6.204949	2.873187	4.181516	5.023362	5.935182	9.745948	3.659297	3.00113	6.962595	-1.614752	4.195324	7.250403	2.940548	0.461853	6.001248	4.617739	5.601922
cell_420	-3.973984	-38.196499	-0.482124	18.431167	2.838444	-25.67806	-2.534905	7.131445	3.849629	5.636355	6.730395	2.981502	4.695543	3.762423	-7.850711	5.019893	-3.659165	7.526593	-17.406063	-0.313167	-0.52671	4.10572	3.611326	6.569038	4.507148	5.210478
cell_421	0.071872	-20.830456	3.707315	13.906111	0.324442	-18.226312	0.317524	7.49932	4.090887	6.436268	8.557276	2.664324	4.03433	5.051694	5.421816	3.340562	1.705987	7.913972	-6.378767	0.760826	1.916003	4.277702	1.289427	7.16377	4.530283	5.127514
cell_422	1.193747	-10.77626	5.349758	9.638854	0.144203	-18.665424	-1.022859	7.060264	7.209814	5.697551	3.213495	3.912717	0.092992	6.846293	-4.045653	4.553361	3.187888	7.595899	-5.091573	0.519371	2.506241	3.058959	1.386215	3.876527	3.003728	6.238636
cell_423	-2.922648	-35.200157	-0.14005	16.793553	3.877008	-33.043865	-7.444781	7.487687	3.372158	5.004214	5.146895	3.253644	3.350398	6.030146	-11.589947	5.541066	0.938993	6.957671	-17.585616	-6.261388	3.593808	4.516211	0.966467	4.562426	4.463047	5.981522
cell_424	4.541317	-3.557568	3.501809	13.057481	-5.949029	-10.896797	4.976043	8.858189	6.499246	3.604154	-1.773901	2.240125	6.020431	7.713215	3.680684	3.829667	2.726411	5.566587	-1.661123	2.04751	5.015872	4.550174	0.531778	7.250166	6.974449	4.592487
cell_425	-1.706954	-16.272306	3.359873	13.393082	1.473428	-19.569351	-0.905386	7.019913	3.869714	8.729515	5.081075	3.009132	1.520437	5.651253	-8.798105	4.248702	-2.690023	6.184383	-13.834472	1.428196	2.579841	4.714652	1.865503	1.742196	1.716534	5.697279
cell_426	-4.007401	-30.485235	2.130226	16.275801	2.018883	-26.048995	-0.83861	7.666593	2.490444	5.239593	6.744296	3.595086	4.915014	5.362186	-6.638471	4.030186	-1.073393	7.164857	-15.336716	0.854929	1.039202	4.12817	1.864339	5.288861	6.286515	6.755221
cell_427	-4.696751	-40.260464	0.786839	17.656697	2.425344	-33.086046	-3.645218	6.244838	1.333223	5.558914	5.063391	4.708391	6.838132	4.735354	-11.226244	3.481415	-0.551917	6.568765	-16.982168	-4.367517	0.661102	4.231655	0.509828	5.704999	5.315885	5.825129
cell_428	-2.157921	-25.645096	3.029223	14.481913	0.488042	-23.429043	0.286834	6.79115	4.359964	3.763284	5.912475	4.539444	7.580176	6.034169	-1.994787	4.665529	-5.191224	5.080948	-13.837683	-1.381374	1.265071	3.388754	0.346634	5.449126	4.130428	6.203628
cell_429	-2.497568	-34.296346	-1.635705	13.592153	3.519554	-27.940664	-3.2909	7.105385	-0.747366	6.147793	6.815204	5.542877	6.541273	7.153927	-9.986344	3.361081	-1.952344	7.57395	-15.800004	0.557856	2.412863	1.996005	-0.01475	5.050262	4.736924	5.957968
cell_430	-4.399383	-9.818347	5.125771	5.958492	6.626316	-14.194769	-1.899351	4.945636	-6.908173	4.709186	5.825351	5.55403	0.940272	6.820064	-15.585754	2.164036	3.843934	3.463008	-18.148527	-0.512137	3.412497	4.085484	-1.026705	0.973538	-3.855695	6.235631
cell_431	-6.519449	-21.333177	-1.152	18.018184	7.728553	-22.778931	-5.415487	5.442117	6.600038	3.636996	3.351925	5.030137	1.176093	3.54477	-18.135249	5.442718	-3.062348	3.567339	-17.602132	-6.318182	1.145443	3.355749	0.012497	3.281986	-0.011752	5.168875
cell_432	-5.552624	-30.592903	-0.113514	15.493946	6.491449	-24.951198	-14.439748	7.305232	-2.775021	2.703218	4.637152	7.527547	4.72216	4.642967	-19.387875	4.868568	-4.127049	4.349563	-19.895368	-7.816083	-0.155775	5.877339	0.229379	6.756863	2.385202	8.450106
cell_433	-1.208121	-24.070492	-1.832863	15.863792	10.614673	-24.922447	-2.18661	4.637604	0.759147	4.506583	3.27214	9.100899	5.408878	3.985537	-12.109291	4.274396	-3.581921	4.06763	-14.607032	0.724834	1.151008	4.790986	0.803814	6.174067	2.916702	6.44442
cell_434	-9.541066	-29.830995	-2.10855	19.058005	6.60573	-24.832905	-10.608982	6.201961	-0.392963	1.785371	4.755902	6.272309	2.347476	4.880191	-19.715617	6.889729	-3.622547	3.670263	-19.152225	-7.485744	-0.742145	4.040095	1.527906	5.234379	2.324641	6.684636
cell_435	-6.766106	-22.63368	-1.301838	16.518964	7.991063	-28.312703	-5.203154	5.913794	-1.356635	3.74471	3.379538	9.551012	5.843878	6.66021	-19.955234	5.593889	-1.112936	3.784985	-19.296344	-3.838289	0.974001	3.916056	0.090867	4.940731	1.762315	6.033049
cell_436	-5.857703	-13.407284	4.847676	13.493205	6.721523	-14.89358	-2.791508	4.410619	-9.140389	6.877977	3.205213	1.405802	-0.443377	3.993638	-26.903164	2.1266	-0.996694	5.553499	-15.924247	-1.705476	-0.339975	2.853531	0.132906	-1.482847	-2.664471	5.388589
cell_437	-2.257804	-23.79704	2.64663	10.331634	7.544771	-19.170709	-3.371042	1.667016	-4.745783	7.979242	7.620066	2.409866	1.289711	0.43313	-21.681781	5.66779	-3.505517	3.457174	-22.112528	-3.138893	0.286278	2.929954	-0.181195	8.134396	7.712025	6.602362
cell_438	-0.84002	-6.442611	5.917236	7.637762	0.457468	3.551393	1.269374	-0.284024	0.545474	-1.999331	-0.448444	8.806214	2.163982	4.641205	-6.080473	0.009032	-3.00342	5.513608	-11.496323	-3.982054	-1.289637	5.401811	4.703405	6.812331	1.492058	5.305588
cell_439	-0.487185	-19.18273	5.867803	13.70973	1.065559	-1.486687	2.263677	1.758235	0.004034	2.319309	3.825277	5.034035	3.572405	5.192447	-11.503694	-0.548518	-1.93663	4.427982	-15.728712	-2.711096	-2.120476	6.459553	3.806262	9.545642	4.170181	4.444965
cell_440	-1.630162	-14.661754	6.137698	13.095184	3.311967	-0.418674	2.895458	0.112967	-3.513845	0.590329	3.99207	4.506202	2.921716	4.737292	-13.157796	-0.299294	-3.86674	4.929403	-14.575115	-2.412001	1.619042	5.441288	2.60104	4.903954	4.196819	4.813114
cell_441	-2.064344	-9.510914	5.968317	12.029722	3.78136	-2.050969	0.143393	1.589624	-5.230836	1.025241	4.409235	4.310587	0.870692	5.486972	-18.78794	0.192421	-5.276558	6.935955	-18.282335	-1.735149	1.298042	6.369986	4.790657	3.706597	1.571235	3.809682
